Start,NO2,NOX as NO2,PM10,PM2.5
2019-10-21 00:00:00,15.3,21.1,7.2,-0.1
2019-10-21 01:00:00,9.4,11.0,4.1,0.3
2019-10-21 02:00:00,8.3,10.3,7.4,1.1
2019-10-21 03:00:00,4.7,6.8,4.7,-1.2
2019-10-21 04:00:00,1.6,3.1,0.5,-2.8
2019-10-21 05:00:00,3.3,5.8,3.1,0.0
2019-10-21 06:00:00,9.3,18.7,4.2,0.7
2019-10-21 07:00:00,16.8,32.2,5.7,1.2
2019-10-21 08:00:00,16.0,25.2,5.2,1.2
2019-10-21 09:00:00,21.0,33.5,10.1,2.5
2019-10-21 10:00:00,23.1,35.7,8.1,2.9
2019-10-21 11:00:00,24.2,39.6,9.2,2.3
2019-10-21 12:00:00,19.6,29.7,10.5,3.3
2019-10-21 13:00:00,23.0,45.6,12.7,6.1
2019-10-21 14:00:00,23.3,44.9,18.6,7.0
2019-10-21 15:00:00,56.0,152.3,18.4,9.5
2019-10-21 16:00:00,30.0,58.0,17.5,6.6
2019-10-21 17:00:00,42.9,109.1,24.1,6.9
2019-10-21 18:00:00,35.0,70.8,15.9,4.5
2019-10-21 19:00:00,30.6,71.3,19.9,8.3
2019-10-21 20:00:00,24.8,58.7,22.1,7.9
2019-10-21 21:00:00,21.7,39.1,19.5,5.7
2019-10-21 22:00:00,25.2,47.0,18.5,5.9
2019-10-21 23:00:00,21.2,39.8,16.2,5.5
2019-10-22 00:00:00,18.9,28.8,15.9,4.7
2019-10-22 01:00:00,12.0,19.5,12.6,4.3
2019-10-22 02:00:00,11.8,16.2,11.7,6.5
2019-10-22 03:00:00,12.2,27.2,15.7,4.5
2019-10-22 04:00:00,6.3,9.8,12.4,4.8
2019-10-22 05:00:00,8.9,14.8,13.4,5.6
2019-10-22 06:00:00,25.3,62.4,18.9,6.2
2019-10-22 07:00:00,33.7,101.8,20.8,5.5
2019-10-22 08:00:00,39.8,110.5,14.6,-0.6
2019-10-22 09:00:00,43.7,99.9,19.7,2.1
2019-10-22 10:00:00,34.2,75.2,17.4,3.1
2019-10-22 11:00:00,24.7,55.2,18.4,5.1
2019-10-22 12:00:00,32.3,75.1,18.8,4.9
2019-10-22 13:00:00,28.3,63.5,18.3,4.4
2019-10-22 14:00:00,22.0,50.8,17.8,5.5
2019-10-22 15:00:00,30.2,67.2,19.3,3.6
2019-10-22 16:00:00,30.3,65.6,14.6,3.9
2019-10-22 17:00:00,23.9,47.8,15.0,4.8
2019-10-22 18:00:00,29.4,55.2,16.0,3.8
2019-10-22 19:00:00,16.9,34.3,12.8,3.5
2019-10-22 20:00:00,12.2,23.8,13.0,3.0
2019-10-22 21:00:00,9.4,16.0,15.0,3.1
2019-10-22 22:00:00,11.9,21.1,15.2,4.9
2019-10-22 23:00:00,11.4,19.0,14.7,4.4
2019-10-23 00:00:00,15.7,32.0,14.0,4.5
2019-10-23 01:00:00,17.1,45.9,14.4,5.5
2019-10-23 02:00:00,34.2,107.7,16.6,2.4
2019-10-23 03:00:00,8.8,19.0,11.4,3.2
2019-10-23 04:00:00,5.3,7.7,10.5,3.5
2019-10-23 05:00:00,16.9,28.6,17.2,6.0
2019-10-23 06:00:00,48.8,93.3,23.2,7.0
2019-10-23 07:00:00,80.3,242.9,27.2,4.8
2019-10-23 08:00:00,64.9,149.2,31.4,3.8
2019-10-23 09:00:00,74.5,168.8,31.0,5.7
2019-10-23 10:00:00,54.8,124.1,28.4,4.8
2019-10-23 11:00:00,38.3,78.9,17.7,2.2
2019-10-23 12:00:00,39.9,86.4,17.4,0.0
2019-10-23 13:00:00,42.2,84.9,19.7,2.4
2019-10-23 14:00:00,35.5,69.4,18.0,2.7
2019-10-23 15:00:00,43.5,96.4,18.6,3.7
2019-10-23 16:00:00,53.6,99.8,22.6,4.8
2019-10-23 17:00:00,57.3,102.7,22.4,6.0
2019-10-23 18:00:00,46.1,78.2,29.4,7.2
2019-10-23 19:00:00,44.2,74.7,28.8,12.1
2019-10-23 20:00:00,24.7,40.2,25.8,8.6
2019-10-23 21:00:00,27.7,47.2,23.2,5.6
2019-10-23 22:00:00,30.2,45.0,18.5,7.0
2019-10-23 23:00:00,39.5,73.4,16.2,6.0
2019-10-24 00:00:00,45.3,80.8,14.9,3.9
2019-10-24 01:00:00,33.3,52.2,11.7,5.2
2019-10-24 02:00:00,16.8,23.1,13.2,2.8
2019-10-24 03:00:00,19.0,28.0,12.0,3.0
2019-10-24 04:00:00,10.4,14.1,14.6,3.7
2019-10-24 05:00:00,12.7,20.2,12.4,2.6
2019-10-24 06:00:00,27.1,57.5,15.0,4.2
2019-10-24 07:00:00,45.6,117.7,23.2,4.2
2019-10-24 08:00:00,54.4,137.4,28.4,7.1
2019-10-24 09:00:00,68.1,225.3,38.6,7.8
2019-10-24 10:00:00,53.7,186.4,34.2,10.4
2019-10-24 11:00:00,37.3,85.7,27.6,7.2
2019-10-24 12:00:00,28.9,68.9,30.7,10.7
2019-10-24 13:00:00,43.4,93.7,31.4,10.7
2019-10-24 14:00:00,41.7,105.9,31.8,16.7
2019-10-24 15:00:00,39.6,94.6,30.1,18.6
2019-10-24 16:00:00,41.8,92.9,27.7,7.7
2019-10-24 17:00:00,51.0,108.5,28.3,10.4
2019-10-24 18:00:00,42.0,85.6,31.4,16.3
2019-10-24 19:00:00,40.9,76.6,22.1,9.9
2019-10-24 20:00:00,34.2,60.3,24.8,7.7
2019-10-24 21:00:00,21.4,30.9,18.9,10.0
2019-10-24 22:00:00,21.0,30.6,21.2,10.0
2019-10-24 23:00:00,14.5,26.9,26.2,13.0
2019-10-25 00:00:00,10.5,14.5,25.1,12.5
2019-10-25 01:00:00,9.7,15.1,27.3,14.9
2019-10-25 02:00:00,19.9,29.3,31.7,20.5
2019-10-25 03:00:00,20.8,32.9,21.5,14.8
2019-10-25 04:00:00,7.2,8.1,14.8,14.7
2019-10-25 05:00:00,15.3,23.8,24.2,19.5
2019-10-25 06:00:00,30.5,54.3,38.2,25.1
2019-10-25 07:00:00,45.2,121.9,39.0,22.4
2019-10-25 08:00:00,71.3,239.2,35.6,20.7
2019-10-25 09:00:00,39.7,93.6,28.9,14.4
2019-10-25 10:00:00,32.5,74.6,32.7,13.1
2019-10-25 11:00:00,40.8,96.4,36.0,14.8
2019-10-25 12:00:00,23.8,51.3,33.6,13.8
2019-10-25 13:00:00,29.7,53.1,16.3,4.9
2019-10-25 14:00:00,32.7,58.5,20.2,8.8
2019-10-25 15:00:00,35.8,83.8,17.8,4.9
2019-10-25 16:00:00,35.6,88.4,18.0,2.8
2019-10-25 17:00:00,42.3,96.3,19.7,5.8
2019-10-25 18:00:00,22.1,42.0,14.7,9.6
2019-10-25 19:00:00,21.1,46.8,13.4,7.4
2019-10-25 20:00:00,18.2,36.7,12.6,3.6
2019-10-25 21:00:00,22.7,45.0,13.7,2.8
2019-10-25 22:00:00,24.6,48.4,13.8,3.6
2019-10-25 23:00:00,23.2,49.5,12.3,3.4
2019-10-26 00:00:00,31.1,68.9,13.5,3.1
2019-10-26 01:00:00,13.8,21.7,13.9,3.5
2019-10-26 02:00:00,21.4,37.7,14.2,1.8
2019-10-26 03:00:00,18.2,34.8,14.2,1.7
2019-10-26 04:00:00,10.5,17.3,8.9,0.2
2019-10-26 05:00:00,8.3,15.4,0.8,-2.4
2019-10-26 06:00:00,8.3,11.2,0.7,-1.6
2019-10-26 07:00:00,3.5,4.0,1.5,-1.1
2019-10-26 08:00:00,1.5,1.8,2.1,-0.7
2019-10-26 09:00:00,13.1,14.4,4.4,-0.6
2019-10-26 10:00:00,40.8,46.8,7.0,4.0
2019-10-26 11:00:00,26.3,30.9,6.9,2.0
2019-10-26 12:00:00,22.8,26.9,6.8,-0.7
2019-10-26 13:00:00,27.6,49.0,5.8,2.1
2019-10-26 14:00:00,32.6,52.2,9.0,5.0
2019-10-26 15:00:00,41.7,67.2,8.2,7.8
2019-10-26 16:00:00,35.8,71.2,7.5,3.8
2019-10-26 17:00:00,40.4,74.3,10.2,3.6
2019-10-26 18:00:00,29.7,58.4,7.9,4.4
2019-10-26 19:00:00,38.8,82.2,11.9,6.6
2019-10-26 20:00:00,28.5,66.0,12.4,5.5
2019-10-26 21:00:00,29.9,73.1,11.8,3.1
2019-10-26 22:00:00,32.8,87.9,8.6,6.3
2019-10-26 23:00:00,31.7,59.1,6.5,0.6
2019-10-27 00:00:00,32.8,61.8,11.6,0.2
2019-10-27 01:00:00,38.2,73.7,9.7,3.0
2019-10-27 02:00:00,27.8,55.7,8.1,-0.6
2019-10-27 03:00:00,26.7,51.1,6.9,1.9
2019-10-27 04:00:00,18.1,22.4,3.2,0.7
2019-10-27 05:00:00,13.3,18.7,3.0,-1.4
2019-10-27 06:00:00,7.0,7.8,1.4,0.2
2019-10-27 07:00:00,6.5,7.3,3.9,1.7
2019-10-27 08:00:00,4.8,5.8,2.9,0.2
2019-10-27 09:00:00,15.3,29.3,6.1,3.0
2019-10-27 10:00:00,26.7,44.3,8.4,2.9
2019-10-27 11:00:00,23.3,51.6,8.4,2.6
2019-10-27 12:00:00,21.0,45.5,8.3,5.2
2019-10-27 13:00:00,21.1,45.3,9.4,4.4
2019-10-27 14:00:00,20.5,40.9,12.2,4.2
2019-10-27 15:00:00,27.1,61.4,11.7,2.3
2019-10-27 16:00:00,26.4,67.6,19.6,6.8
2019-10-27 17:00:00,26.7,54.6,14.9,5.1
2019-10-27 18:00:00,19.6,42.9,13.1,4.7
2019-10-27 19:00:00,20.3,37.0,10.6,3.2
2019-10-27 20:00:00,19.1,45.0,10.9,4.7
2019-10-27 21:00:00,18.5,39.2,9.3,3.2
2019-10-27 22:00:00,21.3,51.1,11.9,3.6
2019-10-27 23:00:00,15.2,30.7,9.0,3.9
2019-10-28 00:00:00,14.2,35.5,5.6,2.8
2019-10-28 01:00:00,12.4,26.9,6.0,2.3
2019-10-28 02:00:00,13.6,43.6,5.3,1.7
2019-10-28 03:00:00,15.3,41.2,4.7,0.8
2019-10-28 04:00:00,6.8,10.1,4.9,-0.9
2019-10-28 05:00:00,18.4,33.0,7.5,2.2
2019-10-28 06:00:00,38.8,117.4,14.3,3.8
2019-10-28 07:00:00,54.5,158.5,18.7,2.8
2019-10-28 08:00:00,58.6,187.3,21.3,2.9
2019-10-28 09:00:00,52.0,148.4,21.7,3.0
2019-10-28 10:00:00,43.3,103.3,16.8,0.8
2019-10-28 11:00:00,32.6,70.6,15.1,2.7
2019-10-28 12:00:00,36.2,97.5,12.5,2.7
2019-10-28 13:00:00,30.1,59.0,13.3,2.4
2019-10-28 14:00:00,30.4,46.7,9.0,4.5
2019-10-28 15:00:00,38.1,65.2,15.4,2.7
2019-10-28 16:00:00,55.5,108.2,20.7,2.2
2019-10-28 17:00:00,67.3,160.6,18.4,4.2
2019-10-28 18:00:00,77.2,219.4,19.9,6.8
2019-10-28 19:00:00,43.2,72.9,19.2,5.3
2019-10-28 20:00:00,40.6,63.6,17.7,6.7
2019-10-28 21:00:00,46.9,77.3,19.5,7.1
2019-10-28 22:00:00,43.5,78.6,21.4,8.0
2019-10-28 23:00:00,35.4,65.1,14.3,4.9
2019-10-29 00:00:00,34.2,49.1,14.8,6.0
2019-10-29 01:00:00,15.6,26.1,10.4,3.4
2019-10-29 02:00:00,13.2,16.0,12.2,3.7
2019-10-29 03:00:00,11.9,19.4,11.0,4.0
2019-10-29 04:00:00,16.1,27.9,14.3,4.4
2019-10-29 05:00:00,17.6,35.4,14.8,3.9
2019-10-29 06:00:00,42.0,82.4,23.2,5.3
2019-10-29 07:00:00,53.6,104.6,23.9,4.0
2019-10-29 08:00:00,53.8,129.0,24.1,4.3
2019-10-29 09:00:00,47.9,112.4,23.4,5.7
2019-10-29 10:00:00,30.6,59.7,20.7,4.0
2019-10-29 11:00:00,34.8,66.9,19.4,6.0
2019-10-29 12:00:00,34.4,70.0,22.2,5.1
2019-10-29 13:00:00,39.4,81.4,21.1,4.1
2019-10-29 14:00:00,33.7,62.8,19.9,4.1
2019-10-29 15:00:00,61.8,142.2,18.0,3.7
2019-10-29 16:00:00,57.6,133.9,15.7,8.5
2019-10-29 17:00:00,62.3,129.0,9.9,3.5
2019-10-29 18:00:00,35.3,68.7,7.6,1.3
2019-10-29 19:00:00,23.1,30.0,10.1,2.9
2019-10-29 20:00:00,23.3,32.0,12.9,4.9
2019-10-29 21:00:00,29.5,43.3,13.1,3.4
2019-10-29 22:00:00,26.5,32.0,11.7,2.9
2019-10-29 23:00:00,24.1,34.7,10.2,3.4
2019-10-30 00:00:00,23.8,36.6,10.5,3.2
2019-10-30 01:00:00,25.6,50.5,9.7,3.0
2019-10-30 02:00:00,19.1,40.9,10.6,2.6
2019-10-30 03:00:00,9.4,11.3,8.2,2.5
2019-10-30 04:00:00,20.5,40.0,10.7,3.8
2019-10-30 05:00:00,29.8,55.0,21.5,3.7
2019-10-30 06:00:00,46.7,100.4,29.8,5.8
2019-10-30 07:00:00,80.5,255.5,43.9,5.2
2019-10-30 08:00:00,81.1,354.2,39.1,4.5
2019-10-30 09:00:00,62.1,151.4,35.5,6.1
2019-10-30 10:00:00,50.6,126.8,,
2019-10-30 11:00:00,41.2,105.6,26.7,6.5
2019-10-30 12:00:00,42.6,126.7,26.4,6.8
2019-10-30 13:00:00,43.9,103.3,31.1,6.0
2019-10-30 14:00:00,48.4,129.3,38.4,7.0
2019-10-30 15:00:00,80.6,232.9,40.1,5.4
2019-10-30 16:00:00,51.3,118.4,48.5,8.4
2019-10-30 17:00:00,52.0,113.6,46.8,11.4
2019-10-30 18:00:00,50.5,113.1,44.6,12.8
2019-10-30 19:00:00,47.2,87.2,34.5,11.6
2019-10-30 20:00:00,33.6,63.7,24.8,7.5
2019-10-30 21:00:00,33.9,83.2,25.9,8.8
2019-10-30 22:00:00,30.2,74.8,28.9,6.7
2019-10-30 23:00:00,23.4,73.4,26.7,6.0
2019-10-31 00:00:00,14.7,39.5,23.4,6.0
2019-10-31 01:00:00,17.7,31.8,17.6,5.2
2019-10-31 02:00:00,8.3,57.3,20.4,4.8
2019-10-31 03:00:00,17.4,49.0,17.2,5.2
2019-10-31 04:00:00,8.5,18.0,15.2,5.0
2019-10-31 05:00:00,13.6,31.9,17.7,5.9
2019-10-31 06:00:00,29.1,79.5,33.6,5.4
2019-10-31 07:00:00,51.2,161.7,43.4,7.4
2019-10-31 08:00:00,58.6,198.8,44.0,8.3
2019-10-31 09:00:00,35.7,90.4,33.7,5.4
2019-10-31 10:00:00,39.6,112.5,34.7,5.8
2019-10-31 11:00:00,37.3,90.3,34.8,3.1
2019-10-31 12:00:00,45.6,112.9,31.0,5.7
2019-10-31 13:00:00,43.2,99.4,33.8,3.3
2019-10-31 14:00:00,52.8,126.0,37.5,5.1
2019-10-31 15:00:00,61.0,175.2,35.8,5.6
2019-10-31 16:00:00,78.3,187.1,26.9,4.3
2019-10-31 17:00:00,73.9,205.7,29.3,6.4
2019-10-31 18:00:00,56.1,119.1,30.3,7.7
2019-10-31 19:00:00,44.9,80.5,36.6,7.2
2019-10-31 20:00:00,40.4,69.6,37.0,10.5
2019-10-31 21:00:00,40.0,73.3,29.7,7.3
2019-10-31 22:00:00,31.8,55.7,28.1,8.0
2019-10-31 23:00:00,31.8,44.7,22.1,6.8
2019-11-01 00:00:00,35.8,89.2,19.7,6.7
2019-11-01 01:00:00,49.1,162.5,40.9,7.2
2019-11-01 02:00:00,23.1,55.5,15.7,5.1
2019-11-01 03:00:00,15.8,24.5,15.7,4.9
2019-11-01 04:00:00,26.2,54.5,19.4,5.0
2019-11-01 05:00:00,31.7,70.3,26.2,5.6
2019-11-01 06:00:00,38.8,129.9,24.0,6.6
2019-11-01 07:00:00,44.7,173.9,25.1,6.4
2019-11-01 08:00:00,55.2,263.5,31.3,7.6
2019-11-01 09:00:00,64.8,307.0,63.7,8.0
2019-11-01 10:00:00,69.8,280.3,88.8,10.7
2019-11-01 11:00:00,70.3,246.3,80.3,9.7
2019-11-01 12:00:00,55.6,175.5,59.3,9.9
2019-11-01 13:00:00,66.2,211.8,60.5,8.1
2019-11-01 14:00:00,71.1,201.6,49.1,7.1
2019-11-01 15:00:00,69.3,169.4,60.2,8.0
2019-11-01 16:00:00,68.3,178.8,37.4,5.3
2019-11-01 17:00:00,59.8,144.3,31.0,8.2
2019-11-01 18:00:00,38.3,79.6,32.0,11.9
2019-11-01 19:00:00,42.8,97.1,41.6,7.6
2019-11-01 20:00:00,31.5,56.4,40.7,13.8
2019-11-01 21:00:00,37.0,76.0,36.9,6.4
2019-11-01 22:00:00,46.2,91.8,34.0,5.3
2019-11-01 23:00:00,52.3,95.3,41.4,8.7
2019-11-02 00:00:00,30.7,40.6,18.5,5.6
2019-11-02 01:00:00,18.5,19.9,17.2,4.4
2019-11-02 02:00:00,14.6,16.9,14.4,3.0
2019-11-02 03:00:00,16.0,22.2,18.5,4.1
2019-11-02 04:00:00,16.7,18.7,22.7,6.3
2019-11-02 05:00:00,16.3,18.1,24.6,9.0
2019-11-02 06:00:00,33.6,60.3,32.3,12.1
2019-11-02 07:00:00,39.2,62.9,36.7,13.4
2019-11-02 08:00:00,36.0,57.9,33.5,13.9
2019-11-02 09:00:00,15.7,20.0,26.1,15.4
2019-11-02 10:00:00,36.1,45.3,26.8,14.8
2019-11-02 11:00:00,23.2,27.2,31.7,15.3
2019-11-02 12:00:00,20.9,24.3,31.6,19.4
2019-11-02 13:00:00,41.8,66.7,26.8,19.4
2019-11-02 14:00:00,30.9,38.8,25.7,17.5
2019-11-02 15:00:00,18.7,21.7,20.2,18.0
2019-11-02 16:00:00,32.6,39.2,20.4,13.0
2019-11-02 17:00:00,13.2,14.1,18.8,16.0
2019-11-02 18:00:00,21.9,24.5,21.3,18.8
2019-11-02 19:00:00,29.8,41.3,22.2,16.6
2019-11-02 20:00:00,20.8,26.3,22.2,15.5
2019-11-02 21:00:00,10.9,14.5,15.3,13.1
2019-11-02 22:00:00,9.3,12.4,14.9,11.0
2019-11-02 23:00:00,9.3,10.6,13.8,8.5
2019-11-03 00:00:00,9.1,11.3,10.8,6.6
2019-11-03 01:00:00,10.1,12.4,10.0,4.5
2019-11-03 02:00:00,,,9.6,4.1
2019-11-03 03:00:00,8.1,10.2,5.9,2.7
2019-11-03 04:00:00,7.4,10.6,5.8,2.8
2019-11-03 05:00:00,4.3,5.6,4.7,3.7
2019-11-03 06:00:00,8.7,16.2,5.0,3.6
2019-11-03 07:00:00,2.9,3.4,6.1,1.6
2019-11-03 08:00:00,4.9,5.9,9.3,1.6
2019-11-03 09:00:00,4.0,4.8,15.8,0.0
2019-11-03 10:00:00,10.2,15.7,14.2,-0.3
2019-11-03 11:00:00,6.1,8.2,10.0,1.3
2019-11-03 12:00:00,8.9,10.8,8.1,1.3
2019-11-03 13:00:00,10.2,13.1,8.0,2.1
2019-11-03 14:00:00,8.7,10.8,11.7,2.7
2019-11-03 15:00:00,15.9,18.9,9.1,4.4
2019-11-03 16:00:00,8.8,11.2,12.7,0.6
2019-11-03 17:00:00,4.7,6.1,5.9,1.1
2019-11-03 18:00:00,5.6,6.4,4.8,2.0
2019-11-03 19:00:00,5.5,7.1,3.7,1.1
2019-11-03 20:00:00,6.5,8.1,5.4,3.5
2019-11-03 21:00:00,5.3,6.7,5.4,-0.3
2019-11-03 22:00:00,3.1,4.3,3.4,1.2
2019-11-03 23:00:00,2.4,3.4,3.6,-1.5
2019-11-04 00:00:00,1.3,2.5,4.5,-1.5
2019-11-04 01:00:00,4.6,5.7,4.3,-0.4
2019-11-04 02:00:00,2.5,3.1,3.5,1.5
2019-11-04 03:00:00,2.5,3.1,5.3,0.1
2019-11-04 04:00:00,2.3,2.6,3.2,1.6
2019-11-04 05:00:00,3.4,3.8,5.0,0.4
2019-11-04 06:00:00,9.8,12.3,7.1,1.1
2019-11-04 07:00:00,15.1,17.8,7.1,0.1
2019-11-04 08:00:00,18.5,25.7,9.9,1.9
2019-11-04 09:00:00,13.2,17.3,8.3,0.1
2019-11-04 10:00:00,13.6,16.2,9.6,0.6
2019-11-04 11:00:00,11.5,14.1,8.3,-1.2
2019-11-04 12:00:00,11.4,14.0,7.6,-1.5
2019-11-04 13:00:00,9.3,10.0,6.6,-1.0
2019-11-04 14:00:00,9.5,11.2,6.7,1.3
2019-11-04 15:00:00,13.2,16.0,6.4,2.8
2019-11-04 16:00:00,16.7,19.8,10.3,2.3
2019-11-04 17:00:00,14.7,18.1,9.3,0.4
2019-11-04 18:00:00,13.4,15.7,10.5,3.9
2019-11-04 19:00:00,8.2,8.8,7.7,3.4
2019-11-04 20:00:00,8.6,9.6,9.8,3.5
2019-11-04 21:00:00,9.1,12.5,8.2,2.0
2019-11-04 22:00:00,7.5,8.3,6.1,1.4
2019-11-04 23:00:00,8.2,10.9,4.5,0.6
2019-11-05 00:00:00,3.7,4.6,5.4,1.2
2019-11-05 01:00:00,5.9,8.4,4.7,1.5
2019-11-05 02:00:00,3.2,3.7,4.0,0.8
2019-11-05 03:00:00,3.6,4.4,5.1,1.9
2019-11-05 04:00:00,2.2,3.2,6.3,3.3
2019-11-05 05:00:00,1.8,2.9,4.2,1.6
2019-11-05 06:00:00,11.6,17.4,7.7,1.9
2019-11-05 07:00:00,19.9,29.0,10.9,3.5
2019-11-05 08:00:00,28.5,43.7,12.3,3.5
2019-11-05 09:00:00,31.0,51.5,14.0,3.7
2019-11-05 10:00:00,22.2,29.4,15.0,2.0
2019-11-05 11:00:00,17.6,24.2,19.2,2.1
2019-11-05 12:00:00,15.1,19.4,12.2,2.2
2019-11-05 13:00:00,19.4,25.5,15.2,1.5
2019-11-05 14:00:00,15.6,22.7,14.2,3.4
2019-11-05 15:00:00,17.8,22.6,13.5,3.1
2019-11-05 16:00:00,22.4,27.7,14.4,3.2
2019-11-05 17:00:00,22.3,30.4,14.2,4.1
2019-11-05 18:00:00,22.1,28.5,13.3,2.9
2019-11-05 19:00:00,15.9,19.4,12.2,2.1
2019-11-05 20:00:00,12.3,14.7,9.8,2.2
2019-11-05 21:00:00,13.4,16.0,11.5,2.1
2019-11-05 22:00:00,12.0,13.8,11.9,4.1
2019-11-05 23:00:00,11.1,12.6,9.0,1.7
2019-11-06 00:00:00,10.6,12.9,7.5,1.8
2019-11-06 01:00:00,5.8,6.9,6.5,0.5
2019-11-06 02:00:00,7.8,10.5,6.1,0.6
2019-11-06 03:00:00,4.5,6.1,5.6,2.4
2019-11-06 04:00:00,3.1,4.1,6.3,2.2
2019-11-06 05:00:00,2.4,3.4,6.7,1.5
2019-11-06 06:00:00,11.6,14.7,11.5,2.7
2019-11-06 07:00:00,22.9,30.6,16.2,2.3
2019-11-06 08:00:00,19.8,27.9,15.6,3.1
2019-11-06 09:00:00,20.3,29.5,15.4,4.4
2019-11-06 10:00:00,18.3,24.4,16.0,2.8
2019-11-06 11:00:00,12.1,16.7,13.1,1.2
2019-11-06 12:00:00,13.8,17.8,9.9,-0.6
2019-11-06 13:00:00,11.7,14.6,8.6,-0.1
2019-11-06 14:00:00,14.5,16.8,17.3,0.8
2019-11-06 15:00:00,20.2,26.5,18.2,5.7
2019-11-06 16:00:00,20.7,24.8,19.6,6.0
2019-11-06 17:00:00,27.2,36.3,20.7,5.6
2019-11-06 18:00:00,25.3,34.5,17.6,5.4
2019-11-06 19:00:00,18.6,21.3,14.8,2.8
2019-11-06 20:00:00,19.1,22.1,12.7,4.1
2019-11-06 21:00:00,21.0,28.2,13.1,3.4
2019-11-06 22:00:00,23.0,27.5,12.9,4.3
2019-11-06 23:00:00,26.1,36.4,13.3,2.7
2019-11-07 00:00:00,16.9,20.1,11.5,2.9
2019-11-07 01:00:00,11.8,16.3,10.4,3.0
2019-11-07 02:00:00,9.3,11.2,7.6,2.2
2019-11-07 03:00:00,13.2,24.9,11.0,2.4
2019-11-07 04:00:00,11.2,16.9,54.4,4.0
2019-11-07 05:00:00,5.0,6.0,8.2,2.9
2019-11-07 06:00:00,21.4,30.1,11.8,3.6
2019-11-07 07:00:00,35.7,62.9,16.9,5.9
2019-11-07 08:00:00,43.0,82.8,21.6,6.6
2019-11-07 09:00:00,30.1,45.2,22.8,6.9
2019-11-07 10:00:00,36.2,63.3,22.4,8.2
2019-11-07 11:00:00,27.3,39.1,15.2,7.3
2019-11-07 12:00:00,29.4,48.3,13.6,6.6
2019-11-07 13:00:00,27.7,41.4,11.5,5.9
2019-11-07 14:00:00,28.9,46.6,12.7,6.8
2019-11-07 15:00:00,28.6,42.6,11.9,5.9
2019-11-07 16:00:00,33.3,54.5,12.7,6.5
2019-11-07 17:00:00,30.0,57.2,11.4,7.3
2019-11-07 18:00:00,27.6,37.1,12.5,6.4
2019-11-07 19:00:00,23.7,31.8,12.4,5.8
2019-11-07 20:00:00,18.8,24.6,9.3,4.8
2019-11-07 21:00:00,17.6,24.7,9.2,4.1
2019-11-07 22:00:00,14.4,17.1,6.2,3.5
2019-11-07 23:00:00,11.2,14.2,5.3,3.1
2019-11-08 00:00:00,8.0,9.0,4.4,3.3
2019-11-08 01:00:00,6.5,6.8,3.9,1.7
2019-11-08 02:00:00,7.6,9.8,5.0,2.7
2019-11-08 03:00:00,3.0,3.8,4.2,1.8
2019-11-08 04:00:00,2.3,2.4,3.9,3.0
2019-11-08 05:00:00,4.2,5.0,5.1,2.7
2019-11-08 06:00:00,6.8,9.2,5.3,4.5
2019-11-08 07:00:00,11.3,17.4,6.6,2.5
2019-11-08 08:00:00,18.9,34.6,6.6,3.8
2019-11-08 09:00:00,23.7,49.5,7.5,3.7
2019-11-08 10:00:00,20.1,32.2,7.9,4.3
2019-11-08 11:00:00,21.5,31.7,9.9,6.3
2019-11-08 12:00:00,25.6,36.4,10.7,7.7
2019-11-08 13:00:00,25.7,38.8,9.9,6.8
2019-11-08 14:00:00,30.2,53.0,8.2,5.0
2019-11-08 15:00:00,24.7,36.4,8.3,4.2
2019-11-08 16:00:00,26.4,35.3,12.7,6.8
2019-11-08 17:00:00,38.0,58.5,21.0,14.1
2019-11-08 18:00:00,49.6,138.7,34.1,25.0
2019-11-08 19:00:00,39.8,102.4,35.3,26.6
2019-11-08 20:00:00,36.7,89.3,38.7,25.4
2019-11-08 21:00:00,45.2,120.0,38.4,22.9
2019-11-08 22:00:00,27.6,53.2,15.3,10.6
2019-11-08 23:00:00,24.0,49.8,7.2,4.3
2019-11-09 00:00:00,16.1,25.9,8.2,2.2
2019-11-09 01:00:00,27.5,33.5,6.5,4.6
2019-11-09 02:00:00,10.5,17.9,4.5,2.0
2019-11-09 03:00:00,7.8,9.8,1.9,0.0
2019-11-09 04:00:00,5.6,8.9,3.5,1.3
2019-11-09 05:00:00,3.9,4.4,4.9,1.1
2019-11-09 06:00:00,2.8,4.0,6.1,2.5
2019-11-09 07:00:00,4.0,6.1,2.8,0.8
2019-11-09 08:00:00,3.6,5.9,2.4,2.1
2019-11-09 09:00:00,3.0,4.3,4.7,1.3
2019-11-09 10:00:00,6.5,9.3,3.3,1.2
2019-11-09 11:00:00,8.9,13.5,3.2,0.5
2019-11-09 12:00:00,12.8,21.8,5.3,3.9
2019-11-09 13:00:00,11.2,19.7,4.7,2.9
2019-11-09 14:00:00,11.6,18.1,5.9,1.9
2019-11-09 15:00:00,13.7,23.7,7.1,3.1
2019-11-09 16:00:00,12.2,18.9,6.9,3.3
2019-11-09 17:00:00,13.0,22.0,7.7,5.1
2019-11-09 18:00:00,12.0,19.4,5.8,3.1
2019-11-09 19:00:00,10.9,15.8,7.0,4.2
2019-11-09 20:00:00,10.2,18.6,7.2,4.7
2019-11-09 21:00:00,9.9,16.4,6.2,4.6
2019-11-09 22:00:00,9.0,11.6,4.8,3.3
2019-11-09 23:00:00,9.2,12.9,5.4,0.5
2019-11-10 00:00:00,8.3,12.6,3.5,0.8
