Start,NO2,NOX as NO2,PM10,PM2.5
2019-10-21 01:00:00,14.7,20.5,5.1,3.2
2019-10-21 02:00:00,11.8,29.9,5.6,3.5
2019-10-21 03:00:00,6.9,27.9,5.8,3.3
2019-10-21 04:00:00,6.2,25.3,2.6,1.4
2019-10-21 05:00:00,7.8,18.3,1.5,0.9
2019-10-21 06:00:00,18.8,66.1,2.7,1.5
2019-10-21 07:00:00,34.3,147.5,4.4,2.4
2019-10-21 08:00:00,57.7,186.4,5.8,3.1
2019-10-21 09:00:00,73.9,225.3,5.8,3.0
2019-10-21 10:00:00,61.4,197.8,7.4,3.9
2019-10-21 11:00:00,41.8,145.9,10.1,5.3
2019-10-21 12:00:00,51.3,180.8,9.0,4.7
2019-10-21 13:00:00,29.3,90.2,10.3,5.6
2019-10-21 14:00:00,29.2,64.4,5.9,3.1
2019-10-21 15:00:00,36.1,91.7,5.4,2.9
2019-10-21 16:00:00,29.5,47.1,6.3,3.6
2019-10-21 17:00:00,25.2,39.2,6.8,3.7
2019-10-21 18:00:00,23.5,35.8,6.8,3.8
2019-10-21 19:00:00,19.6,27.1,8.4,4.7
2019-10-21 20:00:00,15.8,27.3,10.1,5.4
2019-10-21 21:00:00,17.5,30.3,12.8,7.3
2019-10-21 22:00:00,12.5,19.4,14.0,8.1
2019-10-21 23:00:00,10.3,14.0,14.7,8.6
2019-10-22 00:00:00,10.1,13.1,13.5,7.8
2019-10-22 01:00:00,8.5,15.7,12.8,7.4
2019-10-22 02:00:00,14.4,28.6,13.6,7.9
2019-10-22 03:00:00,9.7,13.0,18.6,9.7
2019-10-22 04:00:00,8.9,16.2,17.2,9.1
2019-10-22 05:00:00,13.0,16.3,13.5,7.7
2019-10-22 06:00:00,36.8,83.1,16.0,8.6
2019-10-22 07:00:00,33.3,126.8,15.6,8.2
2019-10-22 08:00:00,56.7,131.4,11.0,5.6
2019-10-22 09:00:00,44.8,99.6,9.7,3.1
2019-10-22 10:00:00,32.0,91.5,11.4,2.6
2019-10-22 11:00:00,37.0,99.5,11.2,2.6
2019-10-22 12:00:00,25.6,51.9,9.4,2.5
2019-10-22 13:00:00,22.9,52.7,9.1,2.5
2019-10-22 14:00:00,22.6,53.3,11.5,2.8
2019-10-22 15:00:00,29.7,66.0,9.7,2.6
2019-10-22 16:00:00,26.3,47.5,9.2,2.5
2019-10-22 17:00:00,24.1,39.7,8.7,2.7
2019-10-22 18:00:00,25.2,46.5,8.8,3.2
2019-10-22 19:00:00,29.0,56.7,9.6,3.7
2019-10-22 20:00:00,24.2,39.7,9.9,3.7
2019-10-22 21:00:00,22.5,52.3,9.1,3.6
2019-10-22 22:00:00,13.9,22.1,10.0,3.8
2019-10-22 23:00:00,12.0,19.3,9.8,4.1
2019-10-23 00:00:00,21.3,48.8,10.4,4.4
2019-10-23 01:00:00,12.1,22.1,10.3,4.4
2019-10-23 02:00:00,8.8,12.3,9.6,4.4
2019-10-23 03:00:00,5.8,9.6,9.1,4.3
2019-10-23 04:00:00,4.9,9.5,9.6,4.5
2019-10-23 05:00:00,16.6,24.7,9.1,4.7
2019-10-23 06:00:00,46.5,99.1,10.7,5.4
2019-10-23 07:00:00,60.4,139.6,13.6,6.7
2019-10-23 08:00:00,70.8,199.4,15.1,7.5
2019-10-23 09:00:00,64.6,220.4,15.1,7.5
2019-10-23 10:00:00,57.2,142.7,15.7,6.6
2019-10-23 11:00:00,71.3,217.2,18.3,5.5
2019-10-23 12:00:00,66.0,173.7,15.6,4.6
2019-10-23 13:00:00,56.2,133.1,23.2,4.8
2019-10-23 14:00:00,54.4,122.2,17.4,5.5
2019-10-23 15:00:00,64.6,136.8,19.0,5.6
2019-10-23 16:00:00,64.0,159.4,17.8,5.5
2019-10-23 17:00:00,40.6,78.7,17.4,5.5
2019-10-23 18:00:00,43.2,97.8,17.7,6.0
2019-10-23 19:00:00,23.6,30.9,21.2,7.4
2019-10-23 20:00:00,35.4,78.3,19.0,7.1
2019-10-23 21:00:00,24.2,40.8,20.6,7.3
2019-10-23 22:00:00,28.2,61.8,17.5,7.0
2019-10-23 23:00:00,27.4,48.1,18.4,6.4
2019-10-24 00:00:00,9.5,14.4,9.8,5.1
2019-10-24 01:00:00,13.2,24.3,10.0,5.1
2019-10-24 02:00:00,14.9,24.2,10.0,5.1
2019-10-24 03:00:00,15.3,26.8,11.0,5.6
2019-10-24 04:00:00,14.6,18.4,12.7,6.4
2019-10-24 05:00:00,24.4,65.6,11.0,5.6
2019-10-24 06:00:00,47.4,100.7,11.2,5.6
2019-10-24 07:00:00,57.6,149.8,17.9,8.9
2019-10-24 08:00:00,57.3,151.2,20.3,10.1
2019-10-24 09:00:00,56.0,178.1,21.2,10.8
2019-10-24 10:00:00,40.7,97.0,21.7,11.0
2019-10-24 11:00:00,32.1,79.5,19.2,9.9
2019-10-24 12:00:00,30.0,83.3,19.5,10.4
2019-10-24 13:00:00,38.7,76.1,24.1,14.0
2019-10-24 14:00:00,22.0,36.4,27.9,16.8
2019-10-24 15:00:00,35.0,63.3,27.8,15.9
2019-10-24 16:00:00,26.7,38.5,24.1,13.7
2019-10-24 17:00:00,25.0,32.1,24.1,14.2
2019-10-24 18:00:00,30.6,46.2,30.8,18.8
2019-10-24 19:00:00,20.3,23.8,22.1,13.6
2019-10-24 20:00:00,16.6,22.1,18.7,11.4
2019-10-24 21:00:00,10.1,12.0,19.0,12.0
2019-10-24 22:00:00,6.6,8.4,17.9,11.4
2019-10-24 23:00:00,6.3,7.9,21.8,14.0
2019-10-25 00:00:00,8.1,9.5,23.9,14.8
2019-10-25 01:00:00,6.8,8.6,30.2,18.6
2019-10-25 02:00:00,9.9,12.5,31.9,20.8
2019-10-25 03:00:00,4.7,5.6,24.2,17.1
2019-10-25 04:00:00,6.1,6.7,20.8,15.0
2019-10-25 05:00:00,15.0,38.7,27.3,19.2
2019-10-25 06:00:00,27.8,43.9,38.3,26.1
2019-10-25 07:00:00,29.8,58.6,36.4,23.9
2019-10-25 08:00:00,38.8,89.3,29.8,17.7
2019-10-25 09:00:00,34.6,79.7,21.2,12.3
2019-10-25 10:00:00,25.1,58.5,20.5,11.5
2019-10-25 11:00:00,19.7,54.4,24.4,13.4
2019-10-25 12:00:00,26.8,63.7,26.1,12.6
2019-10-25 13:00:00,30.8,69.0,16.7,6.1
2019-10-25 14:00:00,42.5,72.0,11.2,2.3
2019-10-25 15:00:00,41.6,74.9,11.0,2.5
2019-10-25 16:00:00,25.8,76.1,9.2,2.4
2019-10-25 17:00:00,20.5,58.5,8.9,2.5
2019-10-25 18:00:00,16.2,26.1,5.2,1.7
2019-10-25 19:00:00,21.7,45.9,2.6,1.4
2019-10-25 20:00:00,14.4,33.6,3.6,2.1
2019-10-25 21:00:00,13.5,30.4,4.6,2.6
2019-10-25 22:00:00,11.3,21.5,5.0,2.7
2019-10-25 23:00:00,11.2,21.6,6.1,3.2
2019-10-26 00:00:00,12.7,22.2,7.9,3.2
2019-10-26 01:00:00,14.0,24.2,8.0,3.1
2019-10-26 02:00:00,8.9,14.6,8.9,3.2
2019-10-26 03:00:00,15.4,30.9,10.0,3.3
2019-10-26 04:00:00,4.1,4.5,8.5,3.2
2019-10-26 05:00:00,4.4,5.9,5.0,2.0
2019-10-26 06:00:00,7.7,11.4,2.6,1.5
2019-10-26 07:00:00,8.5,11.3,2.5,1.6
2019-10-26 08:00:00,11.5,19.8,1.9,1.3
2019-10-26 09:00:00,31.9,61.2,2.4,1.6
2019-10-26 10:00:00,50.4,103.9,5.4,3.7
2019-10-26 11:00:00,61.5,163.9,5.8,3.8
2019-10-26 12:00:00,38.5,101.0,3.7,2.3
2019-10-26 13:00:00,29.9,107.3,2.1,1.3
2019-10-26 14:00:00,34.1,95.0,2.0,1.3
2019-10-26 15:00:00,25.5,82.7,2.5,1.7
2019-10-26 16:00:00,75.2,149.0,2.3,1.5
2019-10-26 17:00:00,38.5,84.6,3.0,2.0
2019-10-26 18:00:00,35.3,82.5,3.3,2.2
2019-10-26 19:00:00,41.9,81.0,4.1,2.7
2019-10-26 20:00:00,38.6,70.2,4.5,2.9
2019-10-26 21:00:00,22.4,76.4,4.4,2.8
2019-10-26 22:00:00,48.6,163.4,4.3,2.7
2019-10-26 23:00:00,41.6,89.0,4.5,2.8
2019-10-27 00:00:00,38.6,105.1,4.9,3.0
2019-10-27 01:00:00,33.4,71.0,7.7,4.8
2019-10-27 02:00:00,24.1,55.9,8.0,5.1
2019-10-27 03:00:00,19.4,36.0,8.6,5.4
2019-10-27 04:00:00,17.0,25.3,9.5,6.0
2019-10-27 05:00:00,15.4,27.1,7.9,5.1
2019-10-27 06:00:00,14.2,18.2,3.8,2.4
2019-10-27 07:00:00,17.8,53.8,3.3,2.1
2019-10-27 08:00:00,21.3,45.8,3.1,2.0
2019-10-27 09:00:00,26.8,95.9,3.4,2.2
2019-10-27 10:00:00,33.0,69.0,3.2,2.0
2019-10-27 11:00:00,29.2,62.4,3.0,1.9
2019-10-27 12:00:00,27.4,71.5,3.6,2.3
2019-10-27 13:00:00,27.1,66.6,4.0,2.5
2019-10-27 14:00:00,25.6,68.8,4.0,2.5
2019-10-27 15:00:00,32.0,74.3,4.0,2.5
2019-10-27 16:00:00,37.2,99.7,5.4,3.0
2019-10-27 17:00:00,33.5,91.8,5.8,3.1
2019-10-27 18:00:00,24.1,59.6,5.3,3.0
2019-10-27 19:00:00,18.1,58.0,5.8,3.2
2019-10-27 20:00:00,24.6,80.5,4.9,2.8
2019-10-27 21:00:00,22.5,73.3,4.9,2.8
2019-10-27 22:00:00,21.5,53.6,4.3,2.4
2019-10-27 23:00:00,12.9,36.1,4.0,2.4
2019-10-28 00:00:00,7.7,17.4,3.7,2.2
2019-10-28 01:00:00,15.6,36.2,4.7,2.7
2019-10-28 02:00:00,10.8,17.5,4.1,2.4
2019-10-28 03:00:00,16.4,39.9,3.7,2.2
2019-10-28 04:00:00,6.4,12.0,3.2,1.9
2019-10-28 05:00:00,16.1,47.7,3.2,1.8
2019-10-28 06:00:00,45.4,137.4,4.6,2.4
2019-10-28 07:00:00,51.8,165.6,5.1,2.7
2019-10-28 08:00:00,53.2,167.6,5.7,2.9
2019-10-28 09:00:00,52.4,148.7,5.0,2.6
2019-10-28 10:00:00,36.9,116.6,5.1,2.4
2019-10-28 11:00:00,58.6,174.5,9.6,2.1
2019-10-28 12:00:00,36.9,96.3,11.4,2.3
2019-10-28 13:00:00,32.6,87.4,9.4,2.1
2019-10-28 14:00:00,30.2,77.3,8.5,1.8
2019-10-28 15:00:00,40.9,91.5,10.0,2.1
2019-10-28 16:00:00,33.4,81.6,11.4,2.5
2019-10-28 17:00:00,39.8,87.9,15.4,3.4
2019-10-28 18:00:00,47.8,90.7,14.9,3.1
2019-10-28 19:00:00,39.5,108.6,15.7,3.7
2019-10-28 20:00:00,36.3,66.1,13.8,4.0
2019-10-28 21:00:00,49.1,97.2,17.1,4.6
2019-10-28 22:00:00,48.3,112.1,13.2,3.8
2019-10-28 23:00:00,27.6,50.5,6.5,3.4
2019-10-29 00:00:00,12.3,17.4,5.0,2.7
2019-10-29 01:00:00,20.7,40.8,4.9,2.7
2019-10-29 02:00:00,11.6,13.9,4.2,2.4
2019-10-29 03:00:00,8.0,13.3,3.5,2.0
2019-10-29 04:00:00,5.4,6.6,2.9,1.6
2019-10-29 05:00:00,11.5,20.7,2.8,1.5
2019-10-29 06:00:00,20.2,51.0,3.6,1.8
2019-10-29 07:00:00,52.8,138.7,5.0,2.5
2019-10-29 08:00:00,49.6,148.2,7.2,3.2
2019-10-29 09:00:00,45.1,103.8,13.5,2.7
2019-10-29 10:00:00,32.7,97.9,14.3,2.6
2019-10-29 11:00:00,64.4,166.7,16.8,2.9
2019-10-29 12:00:00,34.9,94.0,18.0,3.0
2019-10-29 13:00:00,36.7,79.7,15.5,2.8
2019-10-29 14:00:00,42.8,126.3,13.7,2.6
2019-10-29 15:00:00,66.2,145.7,14.1,2.3
2019-10-29 16:00:00,35.5,78.6,9.5,2.2
2019-10-29 17:00:00,34.0,84.6,4.1,1.5
2019-10-29 18:00:00,31.9,65.8,10.4,2.5
2019-10-29 19:00:00,25.1,40.6,9.4,2.4
2019-10-29 20:00:00,36.6,88.6,13.2,3.3
2019-10-29 21:00:00,18.7,29.4,8.1,2.3
2019-10-29 22:00:00,15.8,40.7,8.2,2.2
2019-10-29 23:00:00,14.8,30.8,8.8,2.1
2019-10-30 00:00:00,15.9,25.5,4.7,2.1
2019-10-30 01:00:00,18.8,41.5,3.9,2.0
2019-10-30 02:00:00,32.6,68.8,5.1,2.6
2019-10-30 03:00:00,17.5,28.2,4.2,2.2
2019-10-30 04:00:00,17.8,26.1,4.1,2.2
2019-10-30 05:00:00,32.4,52.7,4.7,2.4
2019-10-30 06:00:00,79.6,269.9,7.5,3.8
2019-10-30 07:00:00,77.0,310.2,14.7,7.3
2019-10-30 08:00:00,77.9,287.0,14.1,7.0
2019-10-30 09:00:00,85.5,334.3,28.2,6.1
2019-10-30 10:00:00,,,36.6,5.3
2019-10-30 11:00:00,83.9,312.1,37.0,5.5
2019-10-30 12:00:00,59.6,178.1,26.4,4.3
2019-10-30 13:00:00,60.1,153.6,26.2,4.1
2019-10-30 14:00:00,67.7,200.4,23.1,3.9
2019-10-30 15:00:00,69.0,221.8,35.5,5.8
2019-10-30 16:00:00,97.7,277.1,40.5,6.4
2019-10-30 17:00:00,52.9,103.8,23.0,5.2
2019-10-30 18:00:00,60.8,136.6,13.6,6.7
2019-10-30 19:00:00,61.5,167.0,12.7,6.3
2019-10-30 20:00:00,72.5,232.7,9.4,4.7
2019-10-30 21:00:00,49.7,123.5,7.0,3.6
2019-10-30 22:00:00,43.1,65.9,7.5,4.0
2019-10-30 23:00:00,40.1,85.5,8.1,4.4
2019-10-31 00:00:00,10.4,27.0,6.5,3.7
2019-10-31 01:00:00,10.5,15.0,5.5,3.2
2019-10-31 02:00:00,16.9,28.8,9.7,5.1
2019-10-31 03:00:00,13.6,23.8,4.6,2.6
2019-10-31 04:00:00,17.8,30.9,4.4,2.6
2019-10-31 05:00:00,15.2,46.6,4.1,2.4
2019-10-31 06:00:00,38.1,105.3,5.7,3.0
2019-10-31 07:00:00,55.1,204.9,8.4,4.2
2019-10-31 08:00:00,57.0,269.3,9.3,4.6
2019-10-31 09:00:00,48.4,174.8,9.8,4.9
2019-10-31 10:00:00,52.8,140.5,25.8,5.5
2019-10-31 11:00:00,61.7,170.7,38.8,5.4
2019-10-31 12:00:00,52.3,180.4,39.6,5.4
2019-10-31 13:00:00,47.2,176.8,42.3,5.8
2019-10-31 14:00:00,80.2,235.5,39.4,5.5
2019-10-31 15:00:00,69.0,236.1,38.9,5.6
2019-10-31 16:00:00,82.4,220.3,35.9,5.5
2019-10-31 17:00:00,74.9,272.1,41.6,6.3
2019-10-31 18:00:00,79.2,239.4,35.4,6.1
2019-10-31 19:00:00,54.5,172.3,18.2,6.3
2019-10-31 20:00:00,66.1,200.9,11.0,5.5
2019-10-31 21:00:00,66.7,190.6,10.8,5.5
2019-10-31 22:00:00,48.3,168.2,10.1,5.1
2019-10-31 23:00:00,52.2,174.8,11.4,5.8
2019-11-01 00:00:00,55.2,167.3,17.0,8.5
2019-11-01 01:00:00,53.0,214.3,18.8,9.4
2019-11-01 02:00:00,53.6,233.6,15.5,7.8
2019-11-01 03:00:00,53.7,147.1,12.5,6.5
2019-11-01 04:00:00,29.8,49.8,9.8,5.2
2019-11-01 05:00:00,38.8,108.3,10.4,5.6
2019-11-01 06:00:00,53.3,234.8,10.8,5.7
2019-11-01 07:00:00,71.2,481.6,16.2,8.3
2019-11-01 08:00:00,63.1,472.3,16.8,8.3
2019-11-01 09:00:00,60.4,323.2,17.4,8.6
2019-11-01 10:00:00,64.8,328.0,21.6,10.7
2019-11-01 11:00:00,59.7,215.9,15.5,7.6
2019-11-01 12:00:00,56.4,212.5,11.7,5.9
2019-11-01 13:00:00,54.9,161.9,13.7,6.8
2019-11-01 14:00:00,60.8,165.0,14.7,7.6
2019-11-01 15:00:00,61.6,199.7,12.6,6.5
2019-11-01 16:00:00,53.8,111.4,12.9,6.8
2019-11-01 17:00:00,39.4,65.4,13.9,7.8
2019-11-01 18:00:00,53.5,174.5,12.1,7.0
2019-11-01 19:00:00,43.7,87.5,13.6,7.5
2019-11-01 20:00:00,29.4,78.6,13.7,8.2
2019-11-01 21:00:00,39.7,101.8,15.2,9.2
2019-11-01 22:00:00,23.4,37.6,11.1,6.7
2019-11-01 23:00:00,30.7,47.3,9.8,5.6
2019-11-02 00:00:00,13.7,17.0,10.0,6.5
2019-11-02 01:00:00,11.2,13.7,10.8,7.0
2019-11-02 02:00:00,7.1,8.1,9.0,5.9
2019-11-02 03:00:00,7.0,7.9,10.0,6.5
2019-11-02 04:00:00,9.4,12.8,16.9,11.5
2019-11-02 05:00:00,25.8,35.6,20.8,14.1
2019-11-02 06:00:00,8.0,9.7,25.1,16.9
2019-11-02 07:00:00,37.6,70.7,29.5,18.5
2019-11-02 08:00:00,35.7,59.4,31.5,19.8
2019-11-02 09:00:00,18.9,26.6,28.0,18.0
2019-11-02 10:00:00,16.7,19.8,28.7,18.5
2019-11-02 11:00:00,21.5,27.9,31.3,19.7
2019-11-02 12:00:00,27.4,37.5,34.1,21.2
2019-11-02 13:00:00,47.9,101.0,35.8,23.7
2019-11-02 14:00:00,78.0,206.8,38.0,24.8
2019-11-02 15:00:00,64.0,179.0,42.3,27.2
2019-11-02 16:00:00,66.8,156.7,41.2,27.5
2019-11-02 17:00:00,70.8,168.0,39.4,27.0
2019-11-02 18:00:00,52.3,107.1,38.2,26.5
2019-11-02 19:00:00,61.0,135.2,38.4,27.0
2019-11-02 20:00:00,31.7,68.0,34.5,24.7
2019-11-02 21:00:00,20.8,47.4,30.1,21.3
2019-11-02 22:00:00,25.1,65.4,27.7,19.1
2019-11-02 23:00:00,26.1,73.7,26.7,18.0
2019-11-03 00:00:00,16.5,30.5,22.8,15.6
2019-11-03 01:00:00,14.8,26.6,20.1,13.6
2019-11-03 02:00:00,7.4,13.3,16.5,11.4
2019-11-03 03:00:00,10.1,22.8,14.2,9.8
2019-11-03 04:00:00,7.4,13.2,11.8,8.2
2019-11-03 05:00:00,6.9,11.9,9.9,6.9
2019-11-03 06:00:00,5.9,16.3,9.1,6.3
2019-11-03 07:00:00,8.8,22.1,7.0,4.9
2019-11-03 08:00:00,10.1,18.3,4.8,3.2
2019-11-03 09:00:00,11.4,29.0,3.7,2.4
2019-11-03 10:00:00,15.7,44.7,4.9,3.1
2019-11-03 11:00:00,25.2,56.0,6.6,3.9
2019-11-03 12:00:00,35.4,99.1,8.7,2.8
2019-11-03 13:00:00,52.3,110.6,9.0,3.2
2019-11-03 14:00:00,40.9,96.9,12.6,4.1
2019-11-03 15:00:00,44.2,119.3,16.1,7.6
2019-11-03 16:00:00,43.1,91.9,6.9,3.8
2019-11-03 17:00:00,35.3,92.1,6.9,3.1
2019-11-03 18:00:00,28.3,58.7,7.7,3.2
2019-11-03 19:00:00,32.2,64.3,10.7,3.5
2019-11-03 20:00:00,39.2,71.4,9.0,3.2
2019-11-03 21:00:00,36.0,80.4,5.1,2.5
2019-11-03 22:00:00,15.8,26.4,2.7,1.7
2019-11-03 23:00:00,12.4,24.1,2.9,1.7
2019-11-04 00:00:00,10.0,12.6,3.6,1.5
2019-11-04 01:00:00,15.1,40.4,5.7,1.4
2019-11-04 02:00:00,6.6,7.6,3.8,1.4
2019-11-04 03:00:00,10.5,13.0,5.5,1.7
2019-11-04 04:00:00,10.3,14.2,4.2,1.6
2019-11-04 05:00:00,15.0,37.5,6.1,1.8
2019-11-04 06:00:00,26.0,50.9,12.3,2.5
2019-11-04 07:00:00,74.2,206.5,24.0,4.6
2019-11-04 08:00:00,67.4,144.4,23.8,4.0
2019-11-04 09:00:00,72.8,183.1,24.9,4.0
2019-11-04 10:00:00,53.8,148.8,26.7,4.4
2019-11-04 11:00:00,59.8,126.4,26.8,4.3
2019-11-04 12:00:00,52.4,116.1,24.2,4.0
2019-11-04 13:00:00,46.5,119.5,24.5,4.1
2019-11-04 14:00:00,63.7,144.1,20.3,3.5
2019-11-04 15:00:00,61.0,169.5,26.0,4.4
2019-11-04 16:00:00,62.2,171.3,28.6,5.2
2019-11-04 17:00:00,46.6,118.8,19.9,4.3
2019-11-04 18:00:00,47.0,113.1,17.7,4.5
2019-11-04 19:00:00,34.8,63.0,13.4,4.3
2019-11-04 20:00:00,31.8,66.7,10.9,3.6
2019-11-04 21:00:00,29.8,59.0,9.9,3.3
2019-11-04 22:00:00,17.0,32.7,5.0,2.7
2019-11-04 23:00:00,13.7,30.7,4.1,2.3
2019-11-05 00:00:00,10.9,16.1,3.8,2.2
2019-11-05 01:00:00,4.8,26.5,3.7,2.2
2019-11-05 02:00:00,,18.7,4.1,2.5
2019-11-05 03:00:00,8.1,10.9,4.7,2.9
2019-11-05 04:00:00,9.0,16.3,5.6,3.7
2019-11-05 05:00:00,8.3,20.4,4.7,3.1
2019-11-05 06:00:00,27.1,50.0,3.9,2.5
2019-11-05 07:00:00,46.4,168.1,5.1,3.0
2019-11-05 08:00:00,46.8,125.2,7.1,3.8
2019-11-05 09:00:00,51.9,135.4,6.7,3.5
2019-11-05 10:00:00,32.8,78.2,14.0,4.0
2019-11-05 11:00:00,38.5,88.4,23.7,4.4
2019-11-05 12:00:00,68.5,136.9,23.3,4.3
2019-11-05 13:00:00,26.1,70.4,24.8,4.2
2019-11-05 14:00:00,27.8,69.9,20.6,3.8
2019-11-05 15:00:00,33.4,76.8,15.2,3.1
2019-11-05 16:00:00,33.6,74.2,17.0,3.5
2019-11-05 17:00:00,27.8,77.3,13.2,3.6
2019-11-05 18:00:00,21.0,52.5,11.8,4.2
2019-11-05 19:00:00,30.3,73.7,11.5,4.3
2019-11-05 20:00:00,19.2,41.4,9.8,3.5
2019-11-05 21:00:00,17.4,40.4,10.9,3.8
2019-11-05 22:00:00,17.5,45.9,9.9,3.0
2019-11-05 23:00:00,13.9,21.9,9.8,2.7
2019-11-06 00:00:00,11.1,22.7,9.2,2.5
2019-11-06 01:00:00,7.8,17.0,7.5,2.4
2019-11-06 02:00:00,8.9,12.8,6.4,2.5
2019-11-06 03:00:00,14.4,20.4,6.5,2.6
2019-11-06 04:00:00,16.0,23.6,6.8,2.3
2019-11-06 05:00:00,19.9,36.3,9.4,2.4
2019-11-06 06:00:00,25.1,55.9,18.0,3.3
2019-11-06 07:00:00,52.5,123.8,26.2,4.6
2019-11-06 08:00:00,71.6,220.3,31.4,5.1
2019-11-06 09:00:00,61.0,169.1,38.0,6.5
2019-11-06 10:00:00,46.2,103.9,28.0,5.3
2019-11-06 11:00:00,33.4,111.5,25.6,4.8
2019-11-06 12:00:00,66.5,217.0,32.3,6.0
2019-11-06 13:00:00,80.1,239.3,35.6,5.7
2019-11-06 14:00:00,54.5,148.8,35.0,5.3
2019-11-06 15:00:00,62.6,177.1,33.0,5.3
2019-11-06 16:00:00,65.4,173.7,22.2,4.2
2019-11-06 17:00:00,48.5,99.2,24.8,5.4
2019-11-06 18:00:00,52.5,88.2,24.6,6.1
2019-11-06 19:00:00,34.5,75.5,20.7,6.9
2019-11-06 20:00:00,28.8,68.2,17.3,5.9
2019-11-06 21:00:00,23.6,42.0,16.3,5.9
2019-11-06 22:00:00,27.2,57.1,16.3,4.9
2019-11-06 23:00:00,23.7,57.7,21.8,4.8
2019-11-07 00:00:00,24.0,52.8,11.2,3.6
2019-11-07 01:00:00,23.9,49.5,6.4,3.3
2019-11-07 02:00:00,9.5,11.5,6.1,3.3
2019-11-07 03:00:00,15.2,22.7,6.9,3.7
2019-11-07 04:00:00,13.9,19.4,6.1,3.4
2019-11-07 05:00:00,14.3,27.1,6.8,3.6
2019-11-07 06:00:00,35.4,113.1,7.5,3.9
2019-11-07 07:00:00,80.2,237.5,11.5,5.9
2019-11-07 08:00:00,85.1,292.0,15.1,7.5
2019-11-07 09:00:00,65.0,235.3,17.3,8.7
2019-11-07 10:00:00,96.3,272.2,17.7,8.9
2019-11-07 11:00:00,65.5,240.1,14.5,7.9
2019-11-07 12:00:00,59.5,207.9,14.3,8.3
2019-11-07 13:00:00,79.3,307.0,14.8,8.4
2019-11-07 14:00:00,66.9,270.1,14.1,8.2
2019-11-07 15:00:00,61.4,283.7,14.1,8.7
2019-11-07 16:00:00,67.8,224.4,14.3,9.1
2019-11-07 17:00:00,45.8,161.8,14.1,9.1
2019-11-07 18:00:00,45.3,138.7,14.4,9.4
2019-11-07 19:00:00,35.6,85.8,17.6,11.4
2019-11-07 20:00:00,33.3,92.9,14.0,9.6
2019-11-07 21:00:00,33.7,82.8,12.8,8.8
2019-11-07 22:00:00,30.9,86.6,11.2,7.8
2019-11-07 23:00:00,27.2,69.7,11.2,7.9
2019-11-08 00:00:00,15.4,32.6,8.0,5.8
2019-11-08 01:00:00,24.7,68.7,9.0,6.4
2019-11-08 02:00:00,15.9,44.1,10.4,7.3
2019-11-08 03:00:00,17.4,38.9,8.5,6.0
2019-11-08 04:00:00,14.8,29.2,7.8,5.6
2019-11-08 05:00:00,14.2,37.2,8.0,5.6
2019-11-08 06:00:00,35.9,130.6,7.4,5.0
2019-11-08 07:00:00,54.2,189.9,9.4,5.9
2019-11-08 08:00:00,45.7,171.3,10.8,6.3
2019-11-08 09:00:00,52.2,201.8,10.0,6.0
2019-11-08 10:00:00,47.8,176.7,11.1,6.4
2019-11-08 11:00:00,48.4,120.8,9.9,5.8
2019-11-08 12:00:00,36.7,133.5,9.4,5.4
2019-11-08 13:00:00,47.7,141.1,8.6,5.2
2019-11-08 14:00:00,53.5,208.5,7.1,4.4
2019-11-08 15:00:00,70.7,270.7,7.9,4.9
2019-11-08 16:00:00,49.7,135.0,9.0,5.8
2019-11-08 17:00:00,32.8,48.5,13.6,9.2
2019-11-08 18:00:00,31.4,80.1,30.2,20.4
2019-11-08 19:00:00,33.8,59.2,37.1,25.0
2019-11-08 20:00:00,35.5,111.8,38.7,26.0
2019-11-08 21:00:00,39.7,86.9,42.3,28.7
2019-11-08 22:00:00,31.6,79.1,31.0,21.1
2019-11-08 23:00:00,25.5,75.8,19.3,13.1
2019-11-09 00:00:00,22.0,46.8,15.8,10.9
2019-11-09 01:00:00,25.0,101.2,12.1,8.3
2019-11-09 02:00:00,10.6,16.0,9.6,6.6
2019-11-09 03:00:00,10.2,34.2,8.2,5.8
2019-11-09 04:00:00,8.3,14.6,7.6,5.3
2019-11-09 05:00:00,9.3,21.5,10.3,6.8
2019-11-09 06:00:00,8.9,22.1,11.2,7.2
2019-11-09 07:00:00,10.1,43.1,5.2,3.7
2019-11-09 08:00:00,16.7,43.0,4.3,2.9
2019-11-09 09:00:00,20.1,63.9,2.8,1.9
2019-11-09 10:00:00,20.4,63.2,2.5,1.6
2019-11-09 11:00:00,35.1,150.3,3.3,2.2
2019-11-09 12:00:00,23.7,72.6,4.5,3.0
2019-11-09 13:00:00,25.4,81.5,4.4,2.9
2019-11-09 14:00:00,36.4,98.0,4.9,3.2
2019-11-09 15:00:00,48.1,136.8,5.3,3.5
2019-11-09 16:00:00,29.3,107.6,6.4,4.3
2019-11-09 17:00:00,24.6,85.5,6.9,4.7
2019-11-09 18:00:00,17.0,47.5,7.0,4.9
2019-11-09 19:00:00,11.1,29.4,6.8,4.8
2019-11-09 20:00:00,13.8,53.3,6.6,4.7
2019-11-09 21:00:00,12.3,30.7,6.2,4.4
2019-11-09 22:00:00,12.9,38.0,4.6,3.2
2019-11-09 23:00:00,16.9,32.8,2.9,2.0
2019-11-10 00:00:00,12.0,26.5,2.8,2.0
2019-11-10 01:00:00,10.2,26.5,1.6,1.1
2019-11-10 02:00:00,7.8,17.7,1.5,1.0
